 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   498     1  -36.85021       0.000000      -37.27865      0.4284395      0.6973299E-04   22.01994      0.7048435E-01  0.7500000E-01
   499     1  -36.85778       0.000000      -37.27949      0.4217158      0.6863863E-04   21.67437      0.6915479E-01  0.7506264E-01
   500     1  -36.86446       0.000000      -37.28044      0.4159821      0.6770542E-04   21.37968      0.6703059E-01  0.7372332E-01
     1     1  -36.86705       0.000000      -37.28159      0.4145467      0.6747180E-04   21.30591      0.6466975E-01  0.7220482E-01
     2     1  -36.86390       0.000000      -37.28122      0.4173200      0.6792318E-04   21.44844      0.6158906E-01  0.7109294E-01
     3     1  -36.85580       0.000000      -37.27956      0.4237636      0.6897194E-04   21.77962      0.6076017E-01  0.7101328E-01
     4     1  -36.85604       0.000000      -37.27764      0.4215995      0.6861970E-04   21.66839      0.6046153E-01  0.7186574E-01
     5     1  -36.84649       0.000000      -37.27631      0.4298149      0.6995685E-04   22.09063      0.6047605E-01  0.7360266E-01
     6     1  -36.85507       0.000000      -37.27643      0.4213599      0.6858071E-04   21.65607      0.6233929E-01  0.7460736E-01
     7     1  -36.85509       0.000000      -37.27705      0.4219602      0.6867842E-04   21.68693      0.6702164E-01  0.7419228E-01
     8     1  -36.84471       0.000000      -37.27778      0.4330684      0.7048640E-04   22.25784      0.7249033E-01  0.7232879E-01
     9     1  -36.85020       0.000000      -37.27797      0.4277780      0.6962532E-04   21.98594      0.7830445E-01  0.6878557E-01
    10     1  -36.85137       0.000000      -37.27665      0.4252853      0.6921962E-04   21.85783      0.8177841E-01  0.6534983E-01
    11     1  -36.85230       0.000000      -37.27659      0.4242884      0.6905735E-04   21.80659      0.8345844E-01  0.6299462E-01
    12     1  -36.84900       0.000000      -37.27734      0.4283491      0.6971827E-04   22.01529      0.8257226E-01  0.6232853E-01
    13     1  -36.84809       0.000000      -37.27857      0.4304765      0.7006454E-04   22.12463      0.7889949E-01  0.6146584E-01
    14     1  -36.84241       0.000000      -37.27986      0.4374503      0.7119959E-04   22.48305      0.7482411E-01  0.6144430E-01
    15     1  -36.85380       0.000000      -37.28101      0.4272037      0.6953185E-04   21.95642      0.7032163E-01  0.6304844E-01
    16     1  -36.84802       0.000000      -37.28167      0.4336513      0.7058127E-04   22.28780      0.6462939E-01  0.6487612E-01
    17     1  -36.84951       0.000000      -37.28014      0.4306256      0.7008881E-04   22.13230      0.5977796E-01  0.6627279E-01
    18     1  -36.84431       0.000000      -37.27773      0.4334249      0.7054442E-04   22.27617      0.5597341E-01  0.6759408E-01
    19     1  -36.84019       0.000000      -37.27645      0.4362589      0.7100569E-04   22.42182      0.5556813E-01  0.6845612E-01
    20     1  -36.83968       0.000000      -37.27747      0.4377848      0.7125404E-04   22.50025      0.5641649E-01  0.7080119E-01
    21     1  -36.84174       0.000000      -37.27811      0.4363624      0.7102253E-04   22.42714      0.5917294E-01  0.7176040E-01
    22     1  -36.84388       0.000000      -37.27837      0.4344885      0.7071753E-04   22.33083      0.6353886E-01  0.7166511E-01
    23     1  -36.84187       0.000000      -37.27937      0.4375012      0.7120787E-04   22.48567      0.6890976E-01  0.7116248E-01
    24     1  -36.84386       0.000000      -37.27833      0.4344749      0.7071532E-04   22.33013      0.7394579E-01  0.7077310E-01
    25     1  -36.84359       0.000000      -37.27739      0.4337973      0.7060503E-04   22.29530      0.7903149E-01  0.7063840E-01
    26     1  -36.84328       0.000000      -37.27753      0.4342530      0.7067919E-04   22.31872      0.8327569E-01  0.6902612E-01
    27     1  -36.85837       0.000000      -37.27894      0.4205716      0.6845241E-04   21.61556      0.8752193E-01  0.6702369E-01
    28     1  -36.85612       0.000000      -37.28056      0.4244377      0.6908166E-04   21.81426      0.8937787E-01  0.6570591E-01
    29     1  -36.84999       0.000000      -37.28143      0.4314419      0.7022166E-04   22.17424      0.8767228E-01  0.6483557E-01
    30     1  -36.86006       0.000000      -37.28182      0.4217599      0.6864582E-04   21.67664      0.8302283E-01  0.6311601E-01
    31     1  -36.85502       0.000000      -37.28190      0.4268746      0.6947828E-04   21.93951      0.7646112E-01  0.6091145E-01
    32     1  -36.85499       0.000000      -37.28186      0.4268723      0.6947792E-04   21.93939      0.6920131E-01  0.5986989E-01
    33     1  -36.85211       0.000000      -37.28271      0.4305972      0.7008418E-04   22.13083      0.6287999E-01  0.5960128E-01
    34     1  -36.84872       0.000000      -37.28355      0.4348368      0.7077422E-04   22.34873      0.5717209E-01  0.5935323E-01
    35     1  -36.85520       0.000000      -37.28432      0.4291270      0.6984490E-04   22.05527      0.5182773E-01  0.5872823E-01
    36     1  -36.86090       0.000000      -37.28486      0.4239570      0.6900342E-04   21.78956      0.4850191E-01  0.5810038E-01
    37     1  -36.85616       0.000000      -37.28571      0.4295488      0.6991354E-04   22.07695      0.4877524E-01  0.5851496E-01
    38     1  -36.84648       0.000000      -37.28519      0.4387129      0.7140510E-04   22.54795      0.5138338E-01  0.5944449E-01
    39     1  -36.84383       0.000000      -37.28325      0.4394147      0.7151933E-04   22.58402      0.5709706E-01  0.6078761E-01
    40     1  -36.84608       0.000000      -37.28091      0.4348309      0.7077326E-04   22.34843      0.6351535E-01  0.6321522E-01
    41     1  -36.84838       0.000000      -37.28022      0.4318337      0.7028544E-04   22.19439      0.7062863E-01  0.6529621E-01
    42     1  -36.84748       0.000000      -37.28036      0.4328764      0.7045515E-04   22.24798      0.7722862E-01  0.6751431E-01
    43     1  -36.84468       0.000000      -37.27983      0.4351515      0.7082543E-04   22.36490      0.8141820E-01  0.6781625E-01
    44     1  -36.85425       0.000000      -37.27948      0.4252263      0.6921001E-04   21.85479      0.8590366E-01  0.6766012E-01
    45     1  -36.85130       0.000000      -37.27946      0.4281521      0.6968622E-04   22.00517      0.8933975E-01  0.6732834E-01
    46     1  -36.85431       0.000000      -37.27910      0.4247846      0.6913812E-04   21.83209      0.9187669E-01  0.6722296E-01
    47     1  -36.85530       0.000000      -37.27881      0.4235058      0.6892998E-04   21.76637      0.9067966E-01  0.6623389E-01
    48     1  -36.85170       0.000000      -37.27938      0.4276806      0.6960947E-04   21.98093      0.8617265E-01  0.6573800E-01
    49     1  -36.84761       0.000000      -37.28106      0.4334565      0.7054956E-04   22.27779      0.7798567E-01  0.6572543E-01
    50     1  -36.84367       0.000000      -37.28159      0.4379194      0.7127594E-04   22.50716      0.6923768E-01  0.6563580E-01
    51     1  -36.84121       0.000000      -37.28107      0.4398663      0.7159281E-04   22.60722      0.6132317E-01  0.6712231E-01
    52     1  -36.84355       0.000000      -37.28053      0.4369807      0.7112316E-04   22.45892      0.5522761E-01  0.6703217E-01
    53     1  -36.83178       0.000000      -37.28057      0.4487883      0.7304497E-04   23.06578      0.5087908E-01  0.6659310E-01
    54     1  -36.84339       0.000000      -37.27947      0.4360770      0.7097607E-04   22.41247      0.4865607E-01  0.6526686E-01
    55     1  -36.85127       0.000000      -37.27901      0.4277333      0.6961805E-04   21.98364      0.4821348E-01  0.6390480E-01
    56     1  -36.85048       0.000000      -37.27913      0.4286489      0.6976708E-04   22.03070      0.5063195E-01  0.6272380E-01
    57     1  -36.84858       0.000000      -37.28019      0.4316092      0.7024889E-04   22.18285      0.5571102E-01  0.6297932E-01
    58     1  -36.85301       0.000000      -37.28051      0.4274960      0.6957942E-04   21.97144      0.6285631E-01  0.6234134E-01
    59     1  -36.85385       0.000000      -37.27993      0.4260751      0.6934815E-04   21.89842      0.6990659E-01  0.6266485E-01
    60     1  -36.85609       0.000000      -37.27959      0.4234972      0.6892858E-04   21.76592      0.7675867E-01  0.6297238E-01
    61     1  -36.85273       0.000000      -37.27989      0.4271611      0.6952492E-04   21.95423      0.8265929E-01  0.6274442E-01
    62     1  -36.85680       0.000000      -37.28121      0.4244019      0.6907582E-04   21.81242      0.8376135E-01  0.6277099E-01
    63     1  -36.85342       0.000000      -37.28186      0.4284354      0.6973232E-04   22.01972      0.8244137E-01  0.6192963E-01
    64     1  -36.84708       0.000000      -37.28057      0.4334883      0.7055474E-04   22.27942      0.7939612E-01  0.6126427E-01
    65     1  -36.84048       0.000000      -37.27970      0.4392278      0.7148890E-04   22.57441      0.7410722E-01  0.6235879E-01
    66     1  -36.84127       0.000000      -37.27923      0.4379635      0.7128313E-04   22.50943      0.6918155E-01  0.6315772E-01
    67     1  -36.84563       0.000000      -37.27907      0.4334434      0.7054743E-04   22.27712      0.6538478E-01  0.6320985E-01
    68     1  -36.84242       0.000000      -37.27892      0.4365052      0.7104576E-04   22.43448      0.6356826E-01  0.6273899E-01
    69     1  -36.84526       0.000000      -37.27910      0.4338348      0.7061113E-04   22.29723      0.6204046E-01  0.6157795E-01
    70     1  -36.84693       0.000000      -37.27889      0.4319627      0.7030643E-04   22.20101      0.5974166E-01  0.6113712E-01
    71     1  -36.84492       0.000000      -37.27842      0.4335038      0.7055726E-04   22.28022      0.5703198E-01  0.6159788E-01
    72     1  -36.84219       0.000000      -37.27801      0.4358152      0.7093347E-04   22.39902      0.5634240E-01  0.6173568E-01
    73     1  -36.84277       0.000000      -37.27834      0.4355642      0.7089261E-04   22.38612      0.5631073E-01  0.6123620E-01
    74     1  -36.84755       0.000000      -37.27820      0.4306490      0.7009261E-04   22.13350      0.5874702E-01  0.6084364E-01
    75     1  -36.85461       0.000000      -37.27818      0.4235701      0.6894045E-04   21.76967      0.6406928E-01  0.5968653E-01
    76     1  -36.84982       0.000000      -37.27855      0.4287349      0.6978108E-04   22.03512      0.6953913E-01  0.5826033E-01
    77     1  -36.85527       0.000000      -37.27769      0.4224256      0.6875417E-04   21.71085      0.7330433E-01  0.5664760E-01
    78     1  -36.85989       0.000000      -37.27645      0.4165597      0.6779944E-04   21.40937      0.7931540E-01  0.5442751E-01
    79     1  -36.85664       0.000000      -37.27648      0.4198371      0.6833287E-04   21.57781      0.8828593E-01  0.5232745E-01
    80     1  -36.85597       0.000000      -37.27721      0.4212483      0.6856255E-04   21.65034      0.9319362E-01  0.5030382E-01
    81     1  -36.85929       0.000000      -37.27885      0.4195626      0.6828818E-04   21.56370      0.9475125E-01  0.4873943E-01
    82     1  -36.85953       0.000000      -37.28008      0.4205512      0.6844909E-04   21.61451      0.9416104E-01  0.4741718E-01
    83     1  -36.85532       0.000000      -37.28047      0.4251501      0.6919761E-04   21.85088      0.8932489E-01  0.4790900E-01
    84     1  -36.85853       0.000000      -37.27960      0.4210691      0.6853338E-04   21.64113      0.8040144E-01  0.5054650E-01
    85     1  -36.85040       0.000000      -37.27862      0.4282229      0.6969774E-04   22.00880      0.7145727E-01  0.5230091E-01
    86     1  -36.84211       0.000000      -37.27693      0.4348212      0.7077168E-04   22.34793      0.6185208E-01  0.5302769E-01
    87     1  -36.84196       0.000000      -37.27578      0.4338225      0.7060914E-04   22.29660      0.5231524E-01  0.5381058E-01
    88     1  -36.84635       0.000000      -37.27616      0.4298138      0.6995668E-04   22.09057      0.4736640E-01  0.5329604E-01
    89     1  -36.85447       0.000000      -37.27914      0.4246754      0.6912034E-04   21.82648      0.4825012E-01  0.5278670E-01
    90     1  -36.85669       0.000000      -37.28140      0.4247158      0.6912692E-04   21.82855      0.5165742E-01  0.5312351E-01
    91     1  -36.85617       0.000000      -37.28193      0.4257665      0.6929793E-04   21.88256      0.5724151E-01  0.5341526E-01
    92     1  -36.85948       0.000000      -37.28259      0.4231060      0.6886491E-04   21.74582      0.6463899E-01  0.5416353E-01
    93     1  -36.85923       0.000000      -37.28365      0.4244173      0.6907833E-04   21.81321      0.7245085E-01  0.5404742E-01
    94     1  -36.85418       0.000000      -37.28381      0.4296273      0.6992633E-04   22.08099      0.7724491E-01  0.5384306E-01
    95     1  -36.86060       0.000000      -37.28346      0.4228550      0.6882406E-04   21.73292      0.7993035E-01  0.5295025E-01
    96     1  -36.85668       0.000000      -37.28275      0.4260699      0.6934732E-04   21.89815      0.7967761E-01  0.5339733E-01
    97     1  -36.84736       0.000000      -37.28248      0.4351291      0.7082179E-04   22.36375      0.7703885E-01  0.5467030E-01
    98     1  -36.85658       0.000000      -37.28219      0.4256092      0.6927234E-04   21.87447      0.7279786E-01  0.5603295E-01
    99     1  -36.85854       0.000000      -37.28250      0.4239587      0.6900370E-04   21.78964      0.6722039E-01  0.5734587E-01
   100     1  -36.85313       0.000000      -37.28241      0.4292759      0.6986913E-04   22.06293      0.6094410E-01  0.5867576E-01
   101     1  -36.85368       0.000000      -37.28153      0.4278443      0.6963612E-04   21.98935      0.5250530E-01  0.5982704E-01
   102     1  -36.85519       0.000000      -37.28099      0.4257972      0.6930293E-04   21.88413      0.4481722E-01  0.5989613E-01
   103     1  -36.86065       0.000000      -37.28050      0.4198425      0.6833373E-04   21.57809      0.4013534E-01  0.6021902E-01
   104     1  -36.86028       0.000000      -37.27999      0.4197076      0.6831178E-04   21.57115      0.3909309E-01  0.6051335E-01
   105     1  -36.85571       0.000000      -37.27907      0.4233687      0.6890766E-04   21.75932      0.4242095E-01  0.6116940E-01
   106     1  -36.85411       0.000000      -37.27921      0.4250991      0.6918931E-04   21.84826      0.4952019E-01  0.6219932E-01
   107     1  -36.84782       0.000000      -37.28013      0.4323123      0.7036333E-04   22.21898      0.6041336E-01  0.6243658E-01
   108     1  -36.84738       0.000000      -37.28063      0.4332474      0.7051552E-04   22.26704      0.7215648E-01  0.6130486E-01
   109     1  -36.84876       0.000000      -37.28035      0.4315859      0.7024509E-04   22.18165      0.8133203E-01  0.6121466E-01
   110     1  -36.84629       0.000000      -37.27975      0.4334529      0.7054898E-04   22.27760      0.8757002E-01  0.6056027E-01
