 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -32.9811


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   521     1  -36.36638       0.000000      -37.22678      0.8603937      0.7001902E-04   22.11026      0.7868922E-01  0.6705333E-01
   522     1  -36.36134       0.000000      -37.22750      0.8661618      0.7048843E-04   22.25849      0.8412392E-01  0.7369155E-01
   523     1  -36.37599       0.000000      -37.22780      0.8518085      0.6932035E-04   21.88964      0.8943970E-01  0.7785726E-01
   524     1  -36.36187       0.000000      -37.22886      0.8669860      0.7055550E-04   22.27967      0.9204842E-01  0.7889246E-01
   525     1  -36.36202       0.000000      -37.22924      0.8672213      0.7057465E-04   22.28571      0.9344432E-01  0.7626417E-01
   526     1  -36.36401       0.000000      -37.22930      0.8652956      0.7041793E-04   22.23623      0.9449002E-01  0.6689204E-01
   527     1  -36.37300       0.000000      -37.22844      0.8554358      0.6961554E-04   21.98285      0.9131059E-01  0.5991715E-01
   528     1  -36.36628       0.000000      -37.22727      0.8609943      0.7006789E-04   22.12569      0.8560277E-01  0.5893658E-01
   529     1  -36.36731       0.000000      -37.22911      0.8617995      0.7013342E-04   22.14638      0.7976768E-01  0.6076181E-01
   530     1  -36.37097       0.000000      -37.22926      0.8582858      0.6984747E-04   22.05609      0.7650276E-01  0.6247659E-01
   531     1  -36.36626       0.000000      -37.22899      0.8627304      0.7020918E-04   22.17030      0.7420659E-01  0.6740853E-01
   532     1  -36.36495       0.000000      -37.22881      0.8638605      0.7030115E-04   22.19935      0.6923558E-01  0.7014020E-01
   533     1  -36.35936       0.000000      -37.22758      0.8682207      0.7065598E-04   22.31139      0.6552051E-01  0.6863920E-01
   534     1  -36.36884       0.000000      -37.22720      0.8583623      0.6985370E-04   22.05806      0.6312712E-01  0.7322132E-01
   535     1  -36.36457       0.000000      -37.22853      0.8639634      0.7030952E-04   22.20199      0.6512084E-01  0.7967534E-01
   536     1  -36.36482       0.000000      -37.23010      0.8652803      0.7041669E-04   22.23583      0.7270255E-01  0.8015071E-01
   537     1  -36.38073       0.000000      -37.23052      0.8497820      0.6915543E-04   21.83756      0.8076203E-01  0.7875121E-01
   538     1  -36.37905       0.000000      -37.22996      0.8509090      0.6924715E-04   21.86652      0.8969752E-01  0.7956498E-01
   539     1  -36.37024       0.000000      -37.23109      0.8608489      0.7005606E-04   22.12196      0.9591501E-01  0.7875233E-01
   540     1  -36.36694       0.000000      -37.23211      0.8651704      0.7040775E-04   22.23301      0.1023229      0.7385499E-01
   541     1  -36.37162       0.000000      -37.23205      0.8604237      0.7002146E-04   22.11103      0.1044536      0.7029073E-01
   542     1  -36.38093       0.000000      -37.23130      0.8503752      0.6920371E-04   21.85280      0.9937627E-01  0.6735395E-01
   543     1  -36.38186       0.000000      -37.23039      0.8485235      0.6905302E-04   21.80522      0.8981542E-01  0.6983621E-01
   544     1  -36.37380       0.000000      -37.22892      0.8551229      0.6959008E-04   21.97481      0.8646621E-01  0.7068430E-01
   545     1  -36.36885       0.000000      -37.22854      0.8596840      0.6996127E-04   22.09202      0.8199010E-01  0.7157253E-01
   546     1  -36.36438       0.000000      -37.22833      0.8639504      0.7030846E-04   22.20166      0.7638709E-01  0.7112365E-01
   547     1  -36.36734       0.000000      -37.23025      0.8629137      0.7022409E-04   22.17501      0.6729233E-01  0.6773028E-01
   548     1  -36.37643       0.000000      -37.23199      0.8555580      0.6962549E-04   21.98599      0.6184539E-01  0.6605565E-01
   549     1  -36.36584       0.000000      -37.23234      0.8664982      0.7051580E-04   22.26713      0.5527478E-01  0.6639142E-01
   550     1  -36.36993       0.000000      -37.23149      0.8615635      0.7011422E-04   22.14032      0.4845502E-01  0.6210291E-01
   551     1  -36.35911       0.000000      -37.23072      0.8716143      0.7093216E-04   22.39860      0.4307847E-01  0.5509632E-01
   552     1  -36.36402       0.000000      -37.23029      0.8662680      0.7049707E-04   22.26121      0.3947994E-01  0.5041534E-01
   553     1  -36.36753       0.000000      -37.22855      0.8610137      0.7006947E-04   22.12619      0.4260311E-01  0.5634256E-01
   554     1  -36.37125       0.000000      -37.22888      0.8576217      0.6979344E-04   22.03902      0.5663829E-01  0.6375083E-01
   555     1  -36.37541       0.000000      -37.22914      0.8537338      0.6947704E-04   21.93911      0.7343354E-01  0.6653640E-01
   556     1  -36.36595       0.000000      -37.22823      0.8622846      0.7017290E-04   22.15885      0.9042376E-01  0.6540818E-01
   557     1  -36.36222       0.000000      -37.22771      0.8654930      0.7043400E-04   22.24130      0.1030438      0.6869374E-01
   558     1  -36.36914       0.000000      -37.22785      0.8587183      0.6988267E-04   22.06720      0.1087257      0.7059184E-01
   559     1  -36.36713       0.000000      -37.22903      0.8618975      0.7014140E-04   22.14890      0.1128708      0.7093751E-01
   560     1  -36.36588       0.000000      -37.22897      0.8630903      0.7023847E-04   22.17956      0.1124858      0.6632555E-01
   561     1  -36.37098       0.000000      -37.22681      0.8558276      0.6964743E-04   21.99292      0.1117926      0.6352100E-01
   562     1  -36.36318       0.000000      -37.22720      0.8640184      0.7031400E-04   22.20340      0.1040323      0.6185049E-01
   563     1  -36.37304       0.000000      -37.22799      0.8549487      0.6957591E-04   21.97033      0.9329819E-01  0.5983778E-01
   564     1  -36.36729       0.000000      -37.22808      0.8607877      0.7005108E-04   22.12038      0.8090418E-01  0.6276156E-01
   565     1  -36.36842       0.000000      -37.22847      0.8600572      0.6999163E-04   22.10161      0.6914163E-01  0.6524429E-01
   566     1  -36.36580       0.000000      -37.22937      0.8635693      0.7027745E-04   22.19186      0.5926868E-01  0.6595037E-01
   567     1  -36.37816       0.000000      -37.23061      0.8524514      0.6937267E-04   21.90616      0.4974283E-01  0.6849722E-01
   568     1  -36.37035       0.000000      -37.23171      0.8613589      0.7009757E-04   22.13506      0.4532499E-01  0.6838040E-01
   569     1  -36.37224       0.000000      -37.23277      0.8605258      0.7002977E-04   22.11365      0.4816896E-01  0.6551458E-01
   570     1  -36.37388       0.000000      -37.23364      0.8597577      0.6996726E-04   22.09391      0.5526066E-01  0.6135647E-01
   571     1  -36.37449       0.000000      -37.23043      0.8559425      0.6965678E-04   21.99587      0.6574359E-01  0.5894253E-01
   572     1  -36.37467       0.000000      -37.22611      0.8514397      0.6929034E-04   21.88016      0.7778126E-01  0.5592080E-01
   573     1  -36.36717       0.000000      -37.22605      0.8588734      0.6989529E-04   22.07119      0.8776511E-01  0.5521445E-01
   574     1  -36.36596       0.000000      -37.22833      0.8623650      0.7017945E-04   22.16092      0.9801283E-01  0.5650810E-01
   575     1  -36.36429       0.000000      -37.22937      0.8650866      0.7040092E-04   22.23085      0.1000761      0.6099275E-01
   576     1  -36.36709       0.000000      -37.22931      0.8622198      0.7016763E-04   22.15718      0.9691734E-01  0.5906359E-01
   577     1  -36.35807       0.000000      -37.22934      0.8712704      0.7090417E-04   22.38976      0.9120833E-01  0.5931701E-01
   578     1  -36.36193       0.000000      -37.22917      0.8672385      0.7057605E-04   22.28615      0.9025287E-01  0.5805838E-01
   579     1  -36.38051       0.000000      -37.22979      0.8492811      0.6911467E-04   21.82469      0.8589138E-01  0.5257129E-01
   580     1  -36.37407       0.000000      -37.22902      0.8549525      0.6957621E-04   21.97043      0.7861656E-01  0.5370593E-01
   581     1  -36.37741       0.000000      -37.22750      0.8500956      0.6918095E-04   21.84562      0.7146704E-01  0.5810926E-01
   582     1  -36.36604       0.000000      -37.22799      0.8619507      0.7014573E-04   22.15027      0.6408078E-01  0.6048966E-01
   583     1  -36.36489       0.000000      -37.22891      0.8640235      0.7031441E-04   22.20354      0.5843860E-01  0.6256824E-01
   584     1  -36.36566       0.000000      -37.22809      0.8624261      0.7018441E-04   22.16248      0.5890819E-01  0.6706295E-01
   585     1  -36.37812       0.000000      -37.22756      0.8494338      0.6912710E-04   21.82861      0.5838920E-01  0.7054416E-01
   586     1  -36.38152       0.000000      -37.22683      0.8453092      0.6879144E-04   21.72262      0.5697248E-01  0.7287171E-01
   587     1  -36.37077       0.000000      -37.22837      0.8576085      0.6979236E-04   22.03868      0.5883955E-01  0.7462434E-01
   588     1  -36.37522       0.000000      -37.23046      0.8552448      0.6960000E-04   21.97794      0.6579375E-01  0.7587400E-01
   589     1  -36.37758       0.000000      -37.23145      0.8538684      0.6948799E-04   21.94257      0.7723088E-01  0.7530469E-01
   590     1  -36.37530       0.000000      -37.23178      0.8564806      0.6970057E-04   22.00970      0.8790626E-01  0.7502071E-01
   591     1  -36.37386       0.000000      -37.23263      0.8587678      0.6988670E-04   22.06847      0.9552071E-01  0.7465296E-01
   592     1  -36.38546       0.000000      -37.23200      0.8465366      0.6889132E-04   21.75416      0.1017971      0.7060361E-01
   593     1  -36.37897       0.000000      -37.23088      0.8519099      0.6932860E-04   21.89224      0.1013835      0.6994680E-01
   594     1  -36.37095       0.000000      -37.23111      0.8601640      0.7000032E-04   22.10435      0.9874780E-01  0.6878733E-01
   595     1  -36.37046       0.000000      -37.23069      0.8602348      0.7000608E-04   22.10617      0.9413749E-01  0.6810648E-01
   596     1  -36.38169       0.000000      -37.22864      0.8469528      0.6892519E-04   21.76485      0.8597606E-01  0.6896679E-01
   597     1  -36.36720       0.000000      -37.22826      0.8610551      0.7007284E-04   22.12725      0.7393004E-01  0.7200392E-01
   598     1  -36.36174       0.000000      -37.22705      0.8653098      0.7041909E-04   22.23659      0.6194235E-01  0.6738738E-01
   599     1  -36.35958       0.000000      -37.22734      0.8677614      0.7061860E-04   22.29959      0.5504611E-01  0.6136527E-01
   600     1  -36.36828       0.000000      -37.22703      0.8587529      0.6988549E-04   22.06809      0.5098153E-01  0.5834441E-01
   601     1  -36.36712       0.000000      -37.22757      0.8604536      0.7002390E-04   22.11180      0.5121525E-01  0.6084542E-01
   602     1  -36.37082       0.000000      -37.22908      0.8582587      0.6984527E-04   22.05539      0.5556681E-01  0.6101998E-01
   603     1  -36.37478       0.000000      -37.22901      0.8542346      0.6951779E-04   21.95198      0.6440144E-01  0.6095084E-01
   604     1  -36.37637       0.000000      -37.22905      0.8526751      0.6939088E-04   21.91191      0.7061352E-01  0.6071709E-01
   605     1  -36.36301       0.000000      -37.22991      0.8669017      0.7054864E-04   22.27750      0.7854310E-01  0.6063860E-01
   606     1  -36.37160       0.000000      -37.22945      0.8578510      0.6981209E-04   22.04492      0.8769765E-01  0.5344812E-01
   607     1  -36.37902       0.000000      -37.23088      0.8518606      0.6932459E-04   21.89097      0.9562965E-01  0.5292842E-01
   608     1  -36.36984       0.000000      -37.23075      0.8609146      0.7006141E-04   22.12364      0.1007123      0.5640699E-01
   609     1  -36.37853       0.000000      -37.23052      0.8519895      0.6933508E-04   21.89429      0.1025377      0.6189031E-01
   610     1  -36.36863       0.000000      -37.23147      0.8628444      0.7021845E-04   22.17323      0.1004011      0.6455103E-01
   611     1  -36.37462       0.000000      -37.23299      0.8583741      0.6985466E-04   22.05836      0.9356054E-01  0.6326094E-01
   612     1  -36.38518       0.000000      -37.23345      0.8482618      0.6903172E-04   21.79849      0.8930109E-01  0.6130912E-01
   613     1  -36.37476       0.000000      -37.23225      0.8574899      0.6978271E-04   22.03564      0.8573819E-01  0.5660829E-01
   614     1  -36.37017       0.000000      -37.23103      0.8608646      0.7005734E-04   22.12236      0.8004192E-01  0.5754697E-01
   615     1  -36.36276       0.000000      -37.23246      0.8697017      0.7077650E-04   22.34945      0.7109332E-01  0.5665052E-01
   616     1  -36.37083       0.000000      -37.23268      0.8618545      0.7013790E-04   22.14780      0.6318023E-01  0.5500300E-01
   617     1  -36.36697       0.000000      -37.22994      0.8629708      0.7022874E-04   22.17648      0.5675405E-01  0.5407067E-01
   618     1  -36.37011       0.000000      -37.22794      0.8578301      0.6981039E-04   22.04438      0.5206620E-01  0.5918292E-01
   619     1  -36.36976       0.000000      -37.22811      0.8583435      0.6985218E-04   22.05757      0.4570749E-01  0.6462202E-01
   620     1  -36.37052       0.000000      -37.23004      0.8595165      0.6994763E-04   22.08771      0.4930662E-01  0.6757636E-01
   621     1  -36.38299       0.000000      -37.23007      0.8470811      0.6893564E-04   21.76815      0.5954998E-01  0.6722193E-01
   622     1  -36.38136       0.000000      -37.22861      0.8472535      0.6894967E-04   21.77258      0.6694051E-01  0.6640162E-01
   623     1  -36.38515       0.000000      -37.22857      0.8434173      0.6863748E-04   21.67400      0.7540985E-01  0.6523104E-01
   624     1  -36.36399       0.000000      -37.22795      0.8639565      0.7030896E-04   22.20181      0.8574708E-01  0.6963468E-01
   625     1  -36.36796       0.000000      -37.22871      0.8607594      0.7004878E-04   22.11965      0.9686989E-01  0.7256643E-01
   626     1  -36.35585       0.000000      -37.22844      0.8725922      0.7101174E-04   22.42373      0.1053928      0.6986487E-01
   627     1  -36.36343       0.000000      -37.22672      0.8632969      0.7025528E-04   22.18486      0.1086789      0.6592408E-01
   628     1  -36.36005       0.000000      -37.22613      0.8660844      0.7048213E-04   22.25650      0.1057874      0.6765913E-01
   629     1  -36.36821       0.000000      -37.22672      0.8585101      0.6986573E-04   22.06185      0.1005221      0.7114661E-01
   630     1  -36.36601       0.000000      -37.22847      0.8624570      0.7018693E-04   22.16328      0.9292910E-01  0.7175732E-01
   631     1  -36.36409       0.000000      -37.22959      0.8654987      0.7043447E-04   22.24145      0.8736788E-01  0.6683940E-01
   632     1  -36.37180       0.000000      -37.22972      0.8579204      0.6981774E-04   22.04670      0.7975999E-01  0.6062112E-01
