 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   477     1  -37.21846       0.000000      -37.32349      0.1050288      0.6837815E-04   21.59211      0.3019702E-01  0.2453763E-01
   478     1  -37.21833       0.000000      -37.32318      0.1048501      0.6826177E-04   21.55536      0.3152061E-01  0.2454141E-01
   479     1  -37.22071       0.000000      -37.32330      0.1025911      0.6679106E-04   21.09095      0.3277621E-01  0.2459061E-01
   480     1  -37.21925       0.000000      -37.32383      0.1045720      0.6808070E-04   21.49818      0.3281054E-01  0.2468612E-01
   481     1  -37.21875       0.000000      -37.32400      0.1052479      0.6852077E-04   21.63715      0.3101114E-01  0.2476699E-01
   482     1  -37.21838       0.000000      -37.32411      0.1057279      0.6883327E-04   21.73583      0.2927237E-01  0.2478330E-01
   483     1  -37.21702       0.000000      -37.32377      0.1067473      0.6949695E-04   21.94540      0.2738102E-01  0.2481767E-01
   484     1  -37.21494       0.000000      -37.32365      0.1087105      0.7077506E-04   22.34900      0.2572675E-01  0.2482761E-01
   485     1  -37.21615       0.000000      -37.32341      0.1072609      0.6983133E-04   22.05099      0.2497429E-01  0.2485775E-01
   486     1  -37.21662       0.000000      -37.32324      0.1066183      0.6941297E-04   21.91888      0.2471940E-01  0.2500007E-01
   487     1  -37.21786       0.000000      -37.32326      0.1053954      0.6861679E-04   21.66747      0.2563815E-01  0.2517104E-01
   488     1  -37.21773       0.000000      -37.32348      0.1057488      0.6884687E-04   21.74012      0.2719796E-01  0.2533302E-01
   489     1  -37.21745       0.000000      -37.32415      0.1066982      0.6946501E-04   21.93531      0.2936128E-01  0.2550499E-01
   490     1  -37.21864       0.000000      -37.32473      0.1060968      0.6907347E-04   21.81168      0.2955354E-01  0.2573548E-01
   491     1  -37.21916       0.000000      -37.32497      0.1058149      0.6888990E-04   21.75371      0.2910806E-01  0.2601389E-01
   492     1  -37.21969       0.000000      -37.32495      0.1052646      0.6853166E-04   21.64059      0.2782250E-01  0.2630234E-01
   493     1  -37.21861       0.000000      -37.32514      0.1065282      0.6935432E-04   21.90036      0.2561158E-01  0.2658424E-01
   494     1  -37.21983       0.000000      -37.32531      0.1054846      0.6867486E-04   21.68581      0.2211859E-01  0.2691194E-01
   495     1  -37.22040       0.000000      -37.32560      0.1052030      0.6849156E-04   21.62792      0.1835206E-01  0.2723002E-01
   496     1  -37.21864       0.000000      -37.32619      0.1075516      0.7002060E-04   22.11076      0.1570960E-01  0.2753415E-01
   497     1  -37.21897       0.000000      -37.32662      0.1076465      0.7008233E-04   22.13025      0.1432673E-01  0.2777924E-01
   498     1  -37.22014       0.000000      -37.32616      0.1060210      0.6902407E-04   21.79608      0.1390577E-01  0.2799670E-01
   499     1  -37.21889       0.000000      -37.32504      0.1061456      0.6910520E-04   21.82170      0.1471389E-01  0.2818677E-01
   500     1  -37.21875       0.000000      -37.32423      0.1054752      0.6866874E-04   21.68387      0.1654645E-01  0.2839829E-01
     1     1  -37.22122       0.000000      -37.32387      0.1026493      0.6682895E-04   21.10291      0.2129114E-01  0.2862329E-01
     2     1  -37.22049       0.000000      -37.32404      0.1035581      0.6742065E-04   21.28976      0.2582272E-01  0.2888132E-01
     3     1  -37.21925       0.000000      -37.32438      0.1051317      0.6844510E-04   21.61325      0.2972946E-01  0.2902690E-01
     4     1  -37.21839       0.000000      -37.32458      0.1061866      0.6913189E-04   21.83012      0.3345589E-01  0.2907842E-01
     5     1  -37.21850       0.000000      -37.32450      0.1059974      0.6900875E-04   21.79124      0.3621679E-01  0.2910922E-01
     6     1  -37.21832       0.000000      -37.32411      0.1057930      0.6887566E-04   21.74921      0.3809694E-01  0.2914063E-01
     7     1  -37.21683       0.000000      -37.32349      0.1066555      0.6943721E-04   21.92654      0.3717176E-01  0.2928582E-01
     8     1  -37.21695       0.000000      -37.32289      0.1059448      0.6897445E-04   21.78041      0.3461569E-01  0.2944747E-01
     9     1  -37.21692       0.000000      -37.32286      0.1059458      0.6897514E-04   21.78063      0.3148486E-01  0.2957434E-01
    10     1  -37.21669       0.000000      -37.32361      0.1069151      0.6960621E-04   21.97990      0.2685587E-01  0.2968954E-01
    11     1  -37.21862       0.000000      -37.32435      0.1057338      0.6883710E-04   21.73704      0.2111886E-01  0.2976365E-01
    12     1  -37.22002       0.000000      -37.32463      0.1046089      0.6810477E-04   21.50578      0.1403005E-01  0.2975813E-01
    13     1  -37.22215       0.000000      -37.32440      0.1022477      0.6656752E-04   21.02036      0.6893559E-02  0.2978047E-01
    14     1  -37.22320       0.000000      -37.32406      0.1008650      0.6566732E-04   20.73610      0.2033659E-02  0.2977584E-01
    15     1  -37.22247       0.000000      -37.32415      0.1016769      0.6619593E-04   20.90302      0.1622819E-02  0.2974102E-01
    16     1  -37.22119       0.000000      -37.32465      0.1034619      0.6735803E-04   21.26998      0.3866347E-02  0.2969763E-01
    17     1  -37.22150       0.000000      -37.32514      0.1036346      0.6747043E-04   21.30548      0.8936773E-02  0.2958405E-01
    18     1  -37.21866       0.000000      -37.32499      0.1063384      0.6923070E-04   21.86133      0.1630395E-01  0.2944295E-01
    19     1  -37.21954       0.000000      -37.32428      0.1047360      0.6818749E-04   21.53191      0.2468511E-01  0.2928590E-01
    20     1  -37.22100       0.000000      -37.32354      0.1025379      0.6675647E-04   21.08003      0.3460888E-01  0.2916536E-01
    21     1  -37.22037       0.000000      -37.32283      0.1024695      0.6671190E-04   21.06595      0.4387444E-01  0.2905942E-01
    22     1  -37.21904       0.000000      -37.32242      0.1033794      0.6730430E-04   21.25302      0.5123135E-01  0.2902737E-01
    23     1  -37.21945       0.000000      -37.32263      0.1031861      0.6717846E-04   21.21328      0.5341933E-01  0.2905351E-01
    24     1  -37.22080       0.000000      -37.32358      0.1027757      0.6691129E-04   21.12891      0.5209338E-01  0.2910326E-01
    25     1  -37.21885       0.000000      -37.32461      0.1057642      0.6885689E-04   21.74328      0.4809934E-01  0.2919311E-01
    26     1  -37.21548       0.000000      -37.32477      0.1092904      0.7115259E-04   22.46821      0.3968902E-01  0.2927702E-01
    27     1  -37.21607       0.000000      -37.32422      0.1081567      0.7041454E-04   22.23515      0.2888242E-01  0.2932173E-01
    28     1  -37.21459       0.000000      -37.32343      0.1088369      0.7085733E-04   22.37498      0.1885797E-01  0.2938560E-01
    29     1  -37.21586       0.000000      -37.32265      0.1067876      0.6952319E-04   21.95369      0.9097119E-02  0.2950164E-01
    30     1  -37.21642       0.000000      -37.32240      0.1059770      0.6899541E-04   21.78703      0.2839942E-02  0.2957954E-01
    31     1  -37.21420       0.000000      -37.32288      0.1086859      0.7075902E-04   22.34393     -0.4721202E-03  0.2969197E-01
    32     1  -37.21819       0.000000      -37.32374      0.1055456      0.6871456E-04   21.69834      0.1378032E-02  0.2970589E-01
    33     1  -37.21627       0.000000      -37.32394      0.1076676      0.7009609E-04   22.13460      0.7756680E-02  0.2961088E-01
    34     1  -37.21904       0.000000      -37.32355      0.1045168      0.6804481E-04   21.48685      0.1588200E-01  0.2950036E-01
    35     1  -37.21879       0.000000      -37.32302      0.1042270      0.6785614E-04   21.42727      0.2497253E-01  0.2939430E-01
    36     1  -37.21904       0.000000      -37.32288      0.1038457      0.6760789E-04   21.34888      0.3518360E-01  0.2917225E-01
    37     1  -37.21849       0.000000      -37.32271      0.1042204      0.6785184E-04   21.42592      0.4273338E-01  0.2891749E-01
    38     1  -37.21928       0.000000      -37.32252      0.1032419      0.6721480E-04   21.22475      0.4755895E-01  0.2868891E-01
    39     1  -37.22071       0.000000      -37.32287      0.1021544      0.6650675E-04   21.00117      0.4991365E-01  0.2849884E-01
    40     1  -37.21894       0.000000      -37.32347      0.1045308      0.6805388E-04   21.48972      0.4811681E-01  0.2833178E-01
    41     1  -37.21822       0.000000      -37.32359      0.1053677      0.6859878E-04   21.66178      0.4269551E-01  0.2818463E-01
    42     1  -37.21772       0.000000      -37.32383      0.1061109      0.6908264E-04   21.81457      0.3508717E-01  0.2793686E-01
    43     1  -37.22123       0.000000      -37.32392      0.1026945      0.6685841E-04   21.11222      0.2715139E-01  0.2767333E-01
    44     1  -37.22069       0.000000      -37.32380      0.1031110      0.6712957E-04   21.19784      0.1882640E-01  0.2746919E-01
    45     1  -37.21961       0.000000      -37.32371      0.1040968      0.6777135E-04   21.40050      0.1179868E-01  0.2731749E-01
    46     1  -37.22127       0.000000      -37.32379      0.1025165      0.6674252E-04   21.07562      0.6025894E-02  0.2723733E-01
    47     1  -37.22079       0.000000      -37.32426      0.1034695      0.6736293E-04   21.27153      0.4114905E-02  0.2723298E-01
    48     1  -37.22232       0.000000      -37.32498      0.1026565      0.6683363E-04   21.10439      0.5160654E-02  0.2723373E-01
    49     1  -37.22033       0.000000      -37.32531      0.1049835      0.6834861E-04   21.58278      0.8857390E-02  0.2717135E-01
    50     1  -37.22224       0.000000      -37.32514      0.1029018      0.6699335E-04   21.15483      0.1373312E-01  0.2706352E-01
    51     1  -37.22159       0.000000      -37.32474      0.1031433      0.6715057E-04   21.20447      0.2120443E-01  0.2696792E-01
    52     1  -37.22001       0.000000      -37.32433      0.1043237      0.6791906E-04   21.44714      0.2746989E-01  0.2691561E-01
    53     1  -37.22098       0.000000      -37.32391      0.1029293      0.6701129E-04   21.16049      0.3328586E-01  0.2686551E-01
    54     1  -37.21900       0.000000      -37.32375      0.1047514      0.6819750E-04   21.53507      0.3747381E-01  0.2681049E-01
    55     1  -37.21948       0.000000      -37.32388      0.1044075      0.6797365E-04   21.46438      0.3766738E-01  0.2677018E-01
    56     1  -37.22102       0.000000      -37.32380      0.1027775      0.6691245E-04   21.12928      0.3572498E-01  0.2673372E-01
    57     1  -37.22035       0.000000      -37.32375      0.1034024      0.6731925E-04   21.25774      0.3272289E-01  0.2673836E-01
    58     1  -37.22034       0.000000      -37.32365      0.1033178      0.6726419E-04   21.24035      0.2857757E-01  0.2673314E-01
    59     1  -37.22040       0.000000      -37.32408      0.1036803      0.6750018E-04   21.31487      0.2426055E-01  0.2675614E-01
    60     1  -37.21966       0.000000      -37.32491      0.1052518      0.6852334E-04   21.63796      0.2123464E-01  0.2679620E-01
    61     1  -37.21785       0.000000      -37.32544      0.1075830      0.7004105E-04   22.11721      0.1871998E-01  0.2674286E-01
    62     1  -37.22030       0.000000      -37.32530      0.1049986      0.6835847E-04   21.58590      0.1471756E-01  0.2669213E-01
    63     1  -37.21973       0.000000      -37.32452      0.1047906      0.6822306E-04   21.54314      0.1161252E-01  0.2664338E-01
    64     1  -37.21860       0.000000      -37.32365      0.1050511      0.6839267E-04   21.59670      0.9172129E-02  0.2653077E-01
    65     1  -37.21888       0.000000      -37.32323      0.1043522      0.6793763E-04   21.45301      0.9873154E-02  0.2640656E-01
    66     1  -37.21724       0.000000      -37.32317      0.1059298      0.6896469E-04   21.77733      0.1371158E-01  0.2635263E-01
    67     1  -37.21553       0.000000      -37.32354      0.1080048      0.7031563E-04   22.20392      0.1992153E-01  0.2626787E-01
    68     1  -37.21805       0.000000      -37.32426      0.1062155      0.6915071E-04   21.83607      0.2745561E-01  0.2618475E-01
    69     1  -37.21692       0.000000      -37.32486      0.1079391      0.7027283E-04   22.19041      0.3539240E-01  0.2606117E-01
    70     1  -37.21961       0.000000      -37.32503      0.1054110      0.6862693E-04   21.67067      0.4088868E-01  0.2600672E-01
    71     1  -37.21888       0.000000      -37.32489      0.1060085      0.6901594E-04   21.79351      0.4228469E-01  0.2598497E-01
    72     1  -37.21812       0.000000      -37.32422      0.1061006      0.6907588E-04   21.81244      0.4023159E-01  0.2600913E-01
    73     1  -37.21575       0.000000      -37.32353      0.1077808      0.7016981E-04   22.15787      0.3741877E-01  0.2595467E-01
    74     1  -37.21597       0.000000      -37.32322      0.1072523      0.6982569E-04   22.04921      0.3488333E-01  0.2579736E-01
    75     1  -37.21478       0.000000      -37.32330      0.1085119      0.7064579E-04   22.30818      0.3148768E-01  0.2562609E-01
    76     1  -37.21664       0.000000      -37.32345      0.1068085      0.6953678E-04   21.95798      0.2688382E-01  0.2543141E-01
    77     1  -37.21792       0.000000      -37.32374      0.1058274      0.6889806E-04   21.75629      0.2257861E-01  0.2517143E-01
    78     1  -37.22104       0.000000      -37.32458      0.1035420      0.6741013E-04   21.28643      0.2094410E-01  0.2488037E-01
    79     1  -37.21969       0.000000      -37.32573      0.1060418      0.6903766E-04   21.80037      0.1885216E-01  0.2460965E-01
    80     1  -37.22290       0.000000      -37.32644      0.1035415      0.6740985E-04   21.28635      0.1580419E-01  0.2436209E-01
    81     1  -37.22025       0.000000      -37.32628      0.1060254      0.6902693E-04   21.79698      0.1185631E-01  0.2418145E-01
    82     1  -37.21843       0.000000      -37.32504      0.1066172      0.6941225E-04   21.91866      0.8614620E-02  0.2398130E-01
    83     1  -37.21543       0.000000      -37.32345      0.1080170      0.7032355E-04   22.20642      0.7919686E-02  0.2371321E-01
    84     1  -37.21771       0.000000      -37.32220      0.1044914      0.6802825E-04   21.48162      0.8239954E-02  0.2350831E-01
    85     1  -37.21950       0.000000      -37.32212      0.1026232      0.6681196E-04   21.09755      0.1124144E-01  0.2328468E-01
    86     1  -37.21941       0.000000      -37.32311      0.1036989      0.6751229E-04   21.31870      0.1642562E-01  0.2293462E-01
    87     1  -37.21865       0.000000      -37.32465      0.1059953      0.6900734E-04   21.79080      0.2002113E-01  0.2263981E-01
    88     1  -37.22035       0.000000      -37.32559      0.1052401      0.6851569E-04   21.63554      0.2336624E-01  0.2233996E-01
    89     1  -37.22053       0.000000      -37.32562      0.1050855      0.6841505E-04   21.60376      0.2605472E-01  0.2199337E-01
