 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
    15     1  -35.51377       0.000000      -37.23542       1.721649      0.7005408E-04   22.12133      0.1197713      0.9560694E-01
    16     1  -35.52250       0.000000      -37.23568       1.713178      0.6970938E-04   22.01248      0.1233320      0.1019217    
    17     1  -35.53713       0.000000      -37.23481       1.697687      0.6907908E-04   21.81345      0.1264159      0.1026373    
    18     1  -35.51218       0.000000      -37.23548       1.723296      0.7012110E-04   22.14249      0.1247765      0.1073836    
    19     1  -35.53128       0.000000      -37.23558       1.704305      0.6934834E-04   21.89847      0.1239150      0.9646593E-01
    20     1  -35.51189       0.000000      -37.23532       1.723429      0.7012650E-04   22.14420      0.1217236      0.9972394E-01
    21     1  -35.50467       0.000000      -37.23409       1.729418      0.7037020E-04   22.22115      0.1176236      0.1070391    
    22     1  -35.52267       0.000000      -37.23372       1.711050      0.6962278E-04   21.98514      0.1145511      0.1167591    
    23     1  -35.51335       0.000000      -37.23264       1.719286      0.6995793E-04   22.09097      0.1144753      0.1121545    
    24     1  -35.52003       0.000000      -37.23322       1.713182      0.6970954E-04   22.01253      0.1141055      0.1110691    
    25     1  -35.51880       0.000000      -37.23661       1.717817      0.6989817E-04   22.07210      0.1124369      0.1156786    
    26     1  -35.52675       0.000000      -37.23815       1.711396      0.6963688E-04   21.98959      0.1101958      0.1042111    
    27     1  -35.53039       0.000000      -37.23826       1.707870      0.6949341E-04   21.94428      0.1076346      0.1081806    
    28     1  -35.52205       0.000000      -37.23696       1.714911      0.6977989E-04   22.03475      0.1052293      0.1152508    
    29     1  -35.51847       0.000000      -37.23528       1.716815      0.6985740E-04   22.05922      0.1047222      0.1126375    
    30     1  -35.52454       0.000000      -37.23437       1.709827      0.6957305E-04   21.96943      0.1070744      0.1045096    
    31     1  -35.53859       0.000000      -37.23568       1.697091      0.6905480E-04   21.80578      0.1112411      0.1026649    
    32     1  -35.52584       0.000000      -37.23557       1.709733      0.6956921E-04   21.96822      0.1155449      0.1100463    
    33     1  -35.52162       0.000000      -37.23685       1.715227      0.6979277E-04   22.03881      0.1180248      0.1066825    
    34     1  -35.52142       0.000000      -37.23686       1.715437      0.6980133E-04   22.04152      0.1174631      0.1000017    
    35     1  -35.51304       0.000000      -37.23620       1.723166      0.7011582E-04   22.14082      0.1161357      0.1115603    
    36     1  -35.53087       0.000000      -37.23529       1.704420      0.6935301E-04   21.89995      0.1153561      0.1138685    
    37     1  -35.51794       0.000000      -37.23375       1.715802      0.6981615E-04   22.04619      0.1162529      0.1106187    
    38     1  -35.52013       0.000000      -37.23294       1.712810      0.6969442E-04   22.00776      0.1157179      0.1048374    
    39     1  -35.52764       0.000000      -37.23358       1.705935      0.6941468E-04   21.91942      0.1166988      0.1018791    
    40     1  -35.51850       0.000000      -37.23472       1.716225      0.6983336E-04   22.05163      0.1172312      0.1060761    
    41     1  -35.52783       0.000000      -37.23628       1.708451      0.6951703E-04   21.95174      0.1148155      0.1075871    
    42     1  -35.53012       0.000000      -37.23729       1.707171      0.6946497E-04   21.93530      0.1120130      0.1112256    
    43     1  -35.52280       0.000000      -37.23695       1.714155      0.6974913E-04   22.02503      0.1092315      0.1179500    
    44     1  -35.53227       0.000000      -37.23621       1.703942      0.6933357E-04   21.89381      0.1089528      0.1172409    
    45     1  -35.51618       0.000000      -37.23511       1.718925      0.6994323E-04   22.08632      0.1106699      0.1100819    
    46     1  -35.50686       0.000000      -37.23576       1.728901      0.7034918E-04   22.21451      0.1101437      0.1168053    
    47     1  -35.50238       0.000000      -37.23610       1.733719      0.7054519E-04   22.27641      0.1092451      0.1137188    
    48     1  -35.53268       0.000000      -37.23380       1.701119      0.6921869E-04   21.85753      0.1080277      0.1050823    
    49     1  -35.52399       0.000000      -37.23369       1.709702      0.6956794E-04   21.96782      0.1058522      0.9943541E-01
    50     1  -35.53006       0.000000      -37.23538       1.705315      0.6938946E-04   21.91146      0.1036294      0.9841959E-01
    51     1  -35.51599       0.000000      -37.23666       1.720669      0.7001422E-04   22.10874      0.1015517      0.1084685    
    52     1  -35.51253       0.000000      -37.23576       1.723237      0.7011868E-04   22.14173      0.1017819      0.1094055    
    53     1  -35.52171       0.000000      -37.23681       1.715104      0.6978776E-04   22.03723      0.1047257      0.1067053    
    54     1  -35.52055       0.000000      -37.23963       1.719076      0.6994939E-04   22.08827      0.1082428      0.1062820    
    55     1  -35.52751       0.000000      -37.24071       1.713194      0.6971004E-04   22.01269      0.1125223      0.1047875    
    56     1  -35.51488       0.000000      -37.23901       1.724138      0.7015534E-04   22.15330      0.1172853      0.1017767    
    57     1  -35.50970       0.000000      -37.23936       1.729663      0.7038016E-04   22.22430      0.1217207      0.1107858    
    58     1  -35.51891       0.000000      -37.23836       1.719455      0.6996481E-04   22.09314      0.1226778      0.1215652    
    59     1  -35.51774       0.000000      -37.23552       1.717776      0.6989649E-04   22.07157      0.1216497      0.1121222    
    60     1  -35.52484       0.000000      -37.23310       1.708261      0.6950930E-04   21.94930      0.1210441      0.1161204    
    61     1  -35.52131       0.000000      -37.23460       1.713289      0.6971390E-04   22.01391      0.1194595      0.1293707    
    62     1  -35.51579       0.000000      -37.23576       1.719974      0.6998592E-04   22.09980      0.1165158      0.1233960    
    63     1  -35.51534       0.000000      -37.23415       1.718808      0.6993848E-04   22.08482      0.1142282      0.1156280    
    64     1  -35.52151       0.000000      -37.23222       1.710709      0.6960894E-04   21.98076      0.1127332      0.1027020    
    65     1  -35.52137       0.000000      -37.23111       1.709745      0.6956970E-04   21.96837      0.1110448      0.9384415E-01
    66     1  -35.50976       0.000000      -37.23249       1.722732      0.7009812E-04   22.13524      0.1089629      0.1055813    
    67     1  -35.50394       0.000000      -37.23208       1.728141      0.7031822E-04   22.20474      0.1058718      0.1120872    
    68     1  -35.51619       0.000000      -37.23330       1.717110      0.6986939E-04   22.06301      0.1047398      0.1066082    
    69     1  -35.51169       0.000000      -37.23633       1.724643      0.7017592E-04   22.15980      0.1043115      0.1116121    
    70     1  -35.51614       0.000000      -37.23718       1.721045      0.7002950E-04   22.11357      0.1048366      0.1198328    
    71     1  -35.51502       0.000000      -37.23764       1.722620      0.7009357E-04   22.13380      0.1074587      0.1157463    
    72     1  -35.50762       0.000000      -37.23974       1.732117      0.7048002E-04   22.25583      0.1129802      0.1251258    
    73     1  -35.52551       0.000000      -37.24036       1.714845      0.6977724E-04   22.03391      0.1158275      0.1288762    
    74     1  -35.50679       0.000000      -37.23778       1.730990      0.7043418E-04   22.24135      0.1199795      0.1259362    
    75     1  -35.52407       0.000000      -37.23503       1.710958      0.6961906E-04   21.98396      0.1224291      0.1152961    
    76     1  -35.52135       0.000000      -37.23220       1.710853      0.6961477E-04   21.98261      0.1236479      0.1060561    
    77     1  -35.50447       0.000000      -37.22947       1.725000      0.7019042E-04   22.16438      0.1227208      0.9952235E-01
    78     1  -35.50724       0.000000      -37.22841       1.721172      0.7003466E-04   22.11520      0.1206362      0.1062442    
    79     1  -35.50845       0.000000      -37.23222       1.723770      0.7014039E-04   22.14858      0.1185185      0.1106307    
    80     1  -35.52413       0.000000      -37.23474       1.710610      0.6960488E-04   21.97948      0.1175549      0.1121222    
    81     1  -35.51040       0.000000      -37.23588       1.725480      0.7020995E-04   22.17055      0.1157412      0.1255867    
    82     1  -35.50913       0.000000      -37.23767       1.728539      0.7033444E-04   22.20986      0.1102108      0.1237441    
    83     1  -35.50951       0.000000      -37.23894       1.729430      0.7037069E-04   22.22131      0.1056184      0.1288784    
    84     1  -35.52511       0.000000      -37.23920       1.714089      0.6974645E-04   22.02419      0.1018087      0.1315006    
    85     1  -35.52291       0.000000      -37.23648       1.713571      0.6972537E-04   22.01753      0.9869414E-01  0.1244767    
    86     1  -35.52444       0.000000      -37.23326       1.708819      0.6953203E-04   21.95648      0.9764400E-01  0.1114942    
    87     1  -35.51857       0.000000      -37.23217       1.713593      0.6972628E-04   22.01782      0.1012259      0.1195278    
    88     1  -35.50029       0.000000      -37.23135       1.731058      0.7043693E-04   22.24222      0.1052174      0.1185111    
    89     1  -35.51026       0.000000      -37.23265       1.722395      0.7008443E-04   22.13091      0.1110293      0.1098013    
    90     1  -35.50525       0.000000      -37.23335       1.728093      0.7031629E-04   22.20413      0.1172964      0.1216150    
    91     1  -35.52140       0.000000      -37.23323       1.711831      0.6965458E-04   21.99518      0.1223861      0.1226857    
    92     1  -35.50906       0.000000      -37.23226       1.723206      0.7011744E-04   22.14133      0.1272991      0.1085829    
    93     1  -35.53349       0.000000      -37.23407       1.700587      0.6919705E-04   21.85070      0.1322202      0.1016795    
    94     1  -35.51815       0.000000      -37.23348       1.715331      0.6979699E-04   22.04014      0.1348867      0.1114663    
    95     1  -35.52065       0.000000      -37.23257       1.711921      0.6965823E-04   21.99633      0.1351766      0.1179927    
    96     1  -35.51212       0.000000      -37.23391       1.721797      0.7006008E-04   22.12322      0.1313978      0.1038009    
    97     1  -35.52439       0.000000      -37.23410       1.709715      0.6956847E-04   21.96799      0.1265320      0.9714331E-01
    98     1  -35.51509       0.000000      -37.23232       1.717234      0.6987444E-04   22.06460      0.1216981      0.9953436E-01
    99     1  -35.50446       0.000000      -37.23251       1.728047      0.7031441E-04   22.20354      0.1146296      0.9668129E-01
   100     1  -35.52137       0.000000      -37.23396       1.712592      0.6968556E-04   22.00496      0.1083843      0.9309102E-01
   101     1  -35.51703       0.000000      -37.23611       1.719075      0.6994933E-04   22.08825      0.1046538      0.1043633    
   102     1  -35.52556       0.000000      -37.23840       1.712842      0.6969573E-04   22.00817      0.1032503      0.1064211    
   103     1  -35.53417       0.000000      -37.23807       1.703891      0.6933151E-04   21.89316      0.1020862      0.1072329    
   104     1  -35.51968       0.000000      -37.23620       1.716518      0.6984528E-04   22.05540      0.1019924      0.1153032    
   105     1  -35.51794       0.000000      -37.23412       1.716176      0.6983137E-04   22.05100      0.1049610      0.1149239    
   106     1  -35.52831       0.000000      -37.23438       1.706072      0.6942025E-04   21.92118      0.1078811      0.1059130    
