 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   489     1  -37.09526       0.000000      -37.31007      0.2148072      0.6992421E-04   22.08032      0.2888058E-01  0.4627081E-01
   490     1  -37.09129       0.000000      -37.30807      0.2167755      0.7056495E-04   22.28265      0.3194758E-01  0.4590605E-01
   491     1  -37.09159       0.000000      -37.30729      0.2157053      0.7021657E-04   22.17264      0.3697682E-01  0.4572845E-01
   492     1  -37.09336       0.000000      -37.30833      0.2149666      0.6997612E-04   22.09671      0.4275334E-01  0.4563130E-01
   493     1  -37.09380       0.000000      -37.30994      0.2161403      0.7035817E-04   22.21735      0.4996248E-01  0.4521996E-01
   494     1  -37.09664       0.000000      -37.31081      0.2141710      0.6971712E-04   22.01492      0.5669807E-01  0.4453257E-01
   495     1  -37.09717       0.000000      -37.31092      0.2137531      0.6958109E-04   21.97197      0.6019382E-01  0.4362568E-01
   496     1  -37.09891       0.000000      -37.31064      0.2117311      0.6892290E-04   21.76413      0.5989441E-01  0.4288724E-01
   497     1  -37.09890       0.000000      -37.31052      0.2116229      0.6888767E-04   21.75301      0.5621671E-01  0.4224337E-01
   498     1  -37.10165       0.000000      -37.31056      0.2089094      0.6800436E-04   21.47408      0.5064251E-01  0.4167703E-01
   499     1  -37.09986       0.000000      -37.31019      0.2103393      0.6846982E-04   21.62106      0.4573966E-01  0.4140230E-01
   500     1  -37.09913       0.000000      -37.30999      0.2108576      0.6863853E-04   21.67433      0.4169221E-01  0.4132881E-01
     1     1  -37.10359       0.000000      -37.30951      0.2059180      0.6703059E-04   21.16659      0.3819764E-01  0.4171023E-01
     2     1  -37.09812       0.000000      -37.30976      0.2116444      0.6889466E-04   21.75521      0.3391564E-01  0.4232429E-01
     3     1  -37.09921       0.000000      -37.31039      0.2111745      0.6874171E-04   21.70691      0.2925222E-01  0.4284804E-01
     4     1  -37.09994       0.000000      -37.31089      0.2109535      0.6866976E-04   21.68420      0.2491632E-01  0.4332457E-01
     5     1  -37.09705       0.000000      -37.31125      0.2142007      0.6972678E-04   22.01797      0.2296458E-01  0.4377922E-01
     6     1  -37.09512       0.000000      -37.31077      0.2156455      0.7019710E-04   22.16649      0.2335973E-01  0.4416444E-01
     7     1  -37.10101       0.000000      -37.30958      0.2085668      0.6789284E-04   21.43886      0.2666265E-01  0.4440927E-01
     8     1  -37.10220       0.000000      -37.30896      0.2067539      0.6730269E-04   21.25251      0.3424970E-01  0.4436206E-01
     9     1  -37.09687       0.000000      -37.30916      0.2122880      0.6910416E-04   21.82137      0.4303838E-01  0.4487926E-01
    10     1  -37.09282       0.000000      -37.30917      0.2163508      0.7042670E-04   22.23899      0.5050257E-01  0.4553156E-01
    11     1  -37.09197       0.000000      -37.30921      0.2172432      0.7071717E-04   22.33072      0.5552824E-01  0.4631498E-01
    12     1  -37.09364       0.000000      -37.30924      0.2156005      0.7018245E-04   22.16187      0.5804261E-01  0.4685336E-01
    13     1  -37.09219       0.000000      -37.30820      0.2160053      0.7031422E-04   22.20347      0.5788224E-01  0.4713176E-01
    14     1  -37.09524       0.000000      -37.30735      0.2121093      0.6904599E-04   21.80300      0.5589964E-01  0.4700500E-01
    15     1  -37.09427       0.000000      -37.30696      0.2126856      0.6923359E-04   21.86224      0.5081104E-01  0.4719749E-01
    16     1  -37.09606       0.000000      -37.30703      0.2109721      0.6867581E-04   21.68611      0.4494973E-01  0.4776322E-01
    17     1  -37.09314       0.000000      -37.30710      0.2139627      0.6964931E-04   21.99351      0.4001378E-01  0.4850536E-01
    18     1  -37.09554       0.000000      -37.30713      0.2115886      0.6887648E-04   21.74947      0.3637195E-01  0.4883498E-01
    19     1  -37.09488       0.000000      -37.30764      0.2127566      0.6925671E-04   21.86954      0.3214862E-01  0.4919043E-01
    20     1  -37.09264       0.000000      -37.30807      0.2154316      0.7012746E-04   22.14450      0.2863137E-01  0.4939256E-01
    21     1  -37.09428       0.000000      -37.30824      0.2139624      0.6964922E-04   21.99348      0.2654983E-01  0.4929525E-01
    22     1  -37.09113       0.000000      -37.30822      0.2170955      0.7066910E-04   22.31554      0.2476041E-01  0.4892993E-01
    23     1  -37.08948       0.000000      -37.30813      0.2186471      0.7117419E-04   22.47503      0.2550318E-01  0.4858666E-01
    24     1  -37.08600       0.000000      -37.30755      0.2215553      0.7212088E-04   22.77397      0.3039656E-01  0.4798242E-01
    25     1  -37.09210       0.000000      -37.30728      0.2151810      0.7004590E-04   22.11875      0.3787138E-01  0.4760596E-01
    26     1  -37.08840       0.000000      -37.30744      0.2190367      0.7130101E-04   22.51508      0.4770427E-01  0.4717609E-01
    27     1  -37.08925       0.000000      -37.30761      0.2183569      0.7107971E-04   22.44520      0.5525108E-01  0.4668447E-01
    28     1  -37.09094       0.000000      -37.30810      0.2171669      0.7069235E-04   22.32288      0.5850648E-01  0.4652367E-01
    29     1  -37.08910       0.000000      -37.30818      0.2190734      0.7131297E-04   22.51885      0.5658632E-01  0.4591671E-01
    30     1  -37.09292       0.000000      -37.30815      0.2152285      0.7006136E-04   22.12363      0.5137846E-01  0.4542156E-01
    31     1  -37.08809       0.000000      -37.30825      0.2201609      0.7166696E-04   22.63064      0.4523520E-01  0.4488922E-01
    32     1  -37.08778       0.000000      -37.30838      0.2206080      0.7181250E-04   22.67659      0.4071846E-01  0.4403118E-01
    33     1  -37.09193       0.000000      -37.30872      0.2167936      0.7057084E-04   22.28451      0.3735677E-01  0.4294536E-01
    34     1  -37.09528       0.000000      -37.30912      0.2138384      0.6960887E-04   21.98074      0.3400971E-01  0.4202746E-01
    35     1  -37.09169       0.000000      -37.30882      0.2171223      0.7067783E-04   22.31829      0.3154258E-01  0.4116553E-01
    36     1  -37.09357       0.000000      -37.30771      0.2141402      0.6970711E-04   22.01176      0.2841950E-01  0.4030272E-01
    37     1  -37.09204       0.000000      -37.30719      0.2151490      0.7003547E-04   22.11545      0.2749546E-01  0.3938741E-01
    38     1  -37.08655       0.000000      -37.30777      0.2212245      0.7201318E-04   22.73996      0.2878225E-01  0.3874510E-01
    39     1  -37.09378       0.000000      -37.30854      0.2147603      0.6990894E-04   22.07550      0.3096488E-01  0.3846468E-01
    40     1  -37.09670       0.000000      -37.30887      0.2121669      0.6906473E-04   21.80892      0.3294524E-01  0.3807906E-01
    41     1  -37.09916       0.000000      -37.30906      0.2099010      0.6832716E-04   21.57601      0.3636246E-01  0.3765992E-01
    42     1  -37.09832       0.000000      -37.30909      0.2107736      0.6861121E-04   21.66571      0.4268347E-01  0.3740529E-01
    43     1  -37.09949       0.000000      -37.30929      0.2097974      0.6829342E-04   21.56535      0.5089655E-01  0.3739463E-01
    44     1  -37.09665       0.000000      -37.30928      0.2126300      0.6921551E-04   21.85653      0.5751773E-01  0.3750552E-01
    45     1  -37.09991       0.000000      -37.30941      0.2094917      0.6819392E-04   21.53394      0.6160279E-01  0.3763626E-01
    46     1  -37.09816       0.000000      -37.30919      0.2110357      0.6869653E-04   21.69265      0.6118712E-01  0.3754950E-01
    47     1  -37.09902       0.000000      -37.30863      0.2096099      0.6823238E-04   21.54608      0.5635177E-01  0.3791925E-01
    48     1  -37.09788       0.000000      -37.30840      0.2105195      0.6852848E-04   21.63958      0.5025614E-01  0.3852802E-01
    49     1  -37.09213       0.000000      -37.30908      0.2169482      0.7062115E-04   22.30039      0.4426078E-01  0.3917197E-01
    50     1  -37.09064       0.000000      -37.30938      0.2187412      0.7120483E-04   22.48471      0.3940029E-01  0.3931700E-01
    51     1  -37.08664       0.000000      -37.30919      0.2225526      0.7244550E-04   22.87648      0.3664753E-01  0.3927027E-01
    52     1  -37.08703       0.000000      -37.30875      0.2217164      0.7217330E-04   22.79053      0.3441728E-01  0.3929096E-01
    53     1  -37.08555       0.000000      -37.30827      0.2227266      0.7250214E-04   22.89436      0.3303000E-01  0.3900043E-01
    54     1  -37.08716       0.000000      -37.30879      0.2216220      0.7214258E-04   22.78083      0.3292741E-01  0.3858819E-01
    55     1  -37.09308       0.000000      -37.30951      0.2164361      0.7045445E-04   22.24776      0.3273818E-01  0.3828871E-01
    56     1  -37.09398       0.000000      -37.31006      0.2160774      0.7033770E-04   22.21089      0.3383994E-01  0.3807888E-01
    57     1  -37.09714       0.000000      -37.30991      0.2127668      0.6926004E-04   21.87059      0.3549343E-01  0.3792216E-01
    58     1  -37.09612       0.000000      -37.30913      0.2130097      0.6933910E-04   21.89555      0.3663256E-01  0.3775885E-01
    59     1  -37.09783       0.000000      -37.30867      0.2108404      0.6863294E-04   21.67257      0.3662642E-01  0.3753724E-01
    60     1  -37.09864       0.000000      -37.30894      0.2103034      0.6845813E-04   21.61737      0.3736398E-01  0.3730816E-01
    61     1  -37.09229       0.000000      -37.30855      0.2162661      0.7039912E-04   22.23028      0.3875579E-01  0.3720171E-01
    62     1  -37.09626       0.000000      -37.30791      0.2116429      0.6889416E-04   21.75505      0.3906874E-01  0.3703059E-01
    63     1  -37.09637       0.000000      -37.30849      0.2121169      0.6904846E-04   21.80378      0.3916485E-01  0.3691839E-01
    64     1  -37.09965       0.000000      -37.30957      0.2099227      0.6833421E-04   21.57824      0.3917781E-01  0.3694117E-01
    65     1  -37.09930       0.000000      -37.31009      0.2107879      0.6861586E-04   21.66718      0.3654389E-01  0.3727708E-01
    66     1  -37.09695       0.000000      -37.30992      0.2129698      0.6932610E-04   21.89145      0.3561130E-01  0.3766209E-01
    67     1  -37.09474       0.000000      -37.30914      0.2143947      0.6978995E-04   22.03792      0.3570185E-01  0.3811654E-01
    68     1  -37.09421       0.000000      -37.30828      0.2140764      0.6968634E-04   22.00521      0.3723517E-01  0.3840583E-01
    69     1  -37.09110       0.000000      -37.30858      0.2174866      0.7079641E-04   22.35574      0.4041748E-01  0.3880035E-01
    70     1  -37.08986       0.000000      -37.30909      0.2192334      0.7136504E-04   22.53530      0.4386529E-01  0.3894723E-01
    71     1  -37.08836       0.000000      -37.30890      0.2205381      0.7178973E-04   22.66940      0.4490276E-01  0.3909689E-01
    72     1  -37.08907       0.000000      -37.30847      0.2194012      0.7141965E-04   22.55254      0.4349431E-01  0.3906402E-01
    73     1  -37.08629       0.000000      -37.30781      0.2215187      0.7210894E-04   22.77020      0.4275988E-01  0.3855233E-01
    74     1  -37.09177       0.000000      -37.30643      0.2146561      0.6987504E-04   22.06479      0.4157959E-01  0.3806661E-01
    75     1  -37.09159       0.000000      -37.30563      0.2140348      0.6967278E-04   22.00092      0.4162063E-01  0.3784494E-01
    76     1  -37.08889       0.000000      -37.30636      0.2174711      0.7079137E-04   22.35415      0.4198971E-01  0.3816365E-01
    77     1  -37.08955       0.000000      -37.30845      0.2189000      0.7125653E-04   22.50103      0.4130399E-01  0.3878350E-01
    78     1  -37.09073       0.000000      -37.31029      0.2195533      0.7146919E-04   22.56818      0.4134250E-01  0.3978800E-01
    79     1  -37.08944       0.000000      -37.31065      0.2212035      0.7200633E-04   22.73780      0.4105248E-01  0.4109241E-01
    80     1  -37.08844       0.000000      -37.30935      0.2209083      0.7191024E-04   22.70746      0.4214595E-01  0.4225678E-01
    81     1  -37.09119       0.000000      -37.30841      0.2172196      0.7070950E-04   22.32829      0.4431000E-01  0.4288480E-01
    82     1  -37.08868       0.000000      -37.30765      0.2189716      0.7127983E-04   22.50839      0.4554776E-01  0.4365424E-01
    83     1  -37.08664       0.000000      -37.30687      0.2202253      0.7168791E-04   22.63725      0.4567605E-01  0.4444789E-01
    84     1  -37.08926       0.000000      -37.30651      0.2172525      0.7072021E-04   22.33168      0.4677183E-01  0.4484831E-01
    85     1  -37.09146       0.000000      -37.30647      0.2150095      0.6999007E-04   22.10112      0.5022180E-01  0.4484265E-01
    86     1  -37.09121       0.000000      -37.30709      0.2158787      0.7027302E-04   22.19046      0.5340486E-01  0.4515675E-01
    87     1  -37.09228       0.000000      -37.30822      0.2159422      0.7029368E-04   22.19699      0.5374959E-01  0.4576674E-01
    88     1  -37.09676       0.000000      -37.30920      0.2124347      0.6915192E-04   21.83645      0.5238490E-01  0.4623748E-01
    89     1  -37.09476       0.000000      -37.30989      0.2151362      0.7003130E-04   22.11414      0.4934467E-01  0.4663841E-01
    90     1  -37.09467       0.000000      -37.31020      0.2155277      0.7015874E-04   22.15438      0.4570123E-01  0.4678941E-01
    91     1  -37.09759       0.000000      -37.31002      0.2124346      0.6915190E-04   21.83644      0.4280630E-01  0.4702062E-01
    92     1  -37.09870       0.000000      -37.30971      0.2110072      0.6868723E-04   21.68971      0.4009422E-01  0.4733969E-01
    93     1  -37.09831       0.000000      -37.31027      0.2119591      0.6899711E-04   21.78756      0.3786154E-01  0.4744986E-01
    94     1  -37.09982       0.000000      -37.31127      0.2114425      0.6882895E-04   21.73446      0.3581247E-01  0.4736305E-01
    95     1  -37.10192       0.000000      -37.31137      0.2094500      0.6818034E-04   21.52965      0.3461356E-01  0.4707979E-01
    96     1  -37.10318       0.000000      -37.31134      0.2081599      0.6776039E-04   21.39704      0.3473506E-01  0.4690327E-01
    97     1  -37.09941       0.000000      -37.31134      0.2119311      0.6898798E-04   21.78468      0.3528893E-01  0.4683558E-01
    98     1  -37.10565       0.000000      -37.31062      0.2049696      0.6672189E-04   21.06911      0.3554002E-01  0.4672534E-01
    99     1  -37.10631       0.000000      -37.31040      0.2040921      0.6643621E-04   20.97890      0.3634900E-01  0.4677698E-01
   100     1  -37.10392       0.000000      -37.31064      0.2067199      0.6729162E-04   21.24901      0.3638436E-01  0.4672239E-01
   101     1  -37.10650       0.000000      -37.31134      0.2048352      0.6667814E-04   21.05529      0.3748128E-01  0.4655034E-01
