 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
    46     1  -36.39935       0.000000      -37.25445      0.8551028      0.6958844E-04   21.97429      0.1037385      0.7633514E-01
    47     1  -36.40898       0.000000      -37.25648      0.8474950      0.6896932E-04   21.77879      0.1057512      0.7546603E-01
    48     1  -36.40319       0.000000      -37.25707      0.8538741      0.6948845E-04   21.94272      0.1059871      0.7986810E-01
    49     1  -36.39987       0.000000      -37.25703      0.8571582      0.6975572E-04   22.02711      0.1067485      0.8257252E-01
    50     1  -36.39711       0.000000      -37.25678      0.8596656      0.6995977E-04   22.09155      0.1067702      0.8363027E-01
    51     1  -36.40081       0.000000      -37.25661      0.8557964      0.6964489E-04   21.99212      0.1039937      0.8318762E-01
    52     1  -36.38871       0.000000      -37.25527      0.8665580      0.7052067E-04   22.26867      0.1000128      0.8188689E-01
    53     1  -36.38847       0.000000      -37.25474      0.8662652      0.7049684E-04   22.26114      0.9670277E-01  0.8514924E-01
    54     1  -36.39642       0.000000      -37.25600      0.8595749      0.6995239E-04   22.08922      0.9501827E-01  0.8788650E-01
    55     1  -36.39082       0.000000      -37.25824      0.8674236      0.7059112E-04   22.29091      0.9274235E-01  0.9240941E-01
    56     1  -36.39417       0.000000      -37.25971      0.8655448      0.7043821E-04   22.24263      0.9166748E-01  0.9518740E-01
    57     1  -36.39983       0.000000      -37.26070      0.8608726      0.7005799E-04   22.12256      0.9159340E-01  0.9720885E-01
    58     1  -36.40260       0.000000      -37.25982      0.8572277      0.6976137E-04   22.02890      0.9011813E-01  0.9920639E-01
    59     1  -36.39880       0.000000      -37.26002      0.8612225      0.7008647E-04   22.13156      0.8700985E-01  0.9979242E-01
    60     1  -36.38528       0.000000      -37.25985      0.8745750      0.7117310E-04   22.47469      0.8479729E-01  0.9803149E-01
    61     1  -36.39428       0.000000      -37.25902      0.8647352      0.7037233E-04   22.22182      0.8537419E-01  0.9379746E-01
    62     1  -36.39788       0.000000      -37.25797      0.8600908      0.6999437E-04   22.10247      0.8800400E-01  0.9109110E-01
    63     1  -36.39649       0.000000      -37.25711      0.8606230      0.7003768E-04   22.11615      0.9242346E-01  0.8880194E-01
    64     1  -36.39205       0.000000      -37.25608      0.8640246      0.7031450E-04   22.20356      0.9534780E-01  0.8794255E-01
    65     1  -36.40059       0.000000      -37.25660      0.8560145      0.6966264E-04   21.99772      0.9828682E-01  0.8222860E-01
    66     1  -36.39573       0.000000      -37.25789      0.8621625      0.7016297E-04   22.15571      0.9988795E-01  0.7682988E-01
    67     1  -36.40040       0.000000      -37.25938      0.8589873      0.6990457E-04   22.07412      0.9921417E-01  0.7724588E-01
    68     1  -36.40960       0.000000      -37.25971      0.8501106      0.6918218E-04   21.84600      0.9665198E-01  0.7486549E-01
    69     1  -36.40193       0.000000      -37.25956      0.8576294      0.6979406E-04   22.03922      0.9001819E-01  0.7532907E-01
    70     1  -36.39560       0.000000      -37.25822      0.8626226      0.7020040E-04   22.16753      0.8421776E-01  0.7122152E-01
    71     1  -36.40967       0.000000      -37.25862      0.8489495      0.6908768E-04   21.81617      0.8026430E-01  0.6799870E-01
    72     1  -36.40791       0.000000      -37.26046      0.8525505      0.6938074E-04   21.90871      0.7761644E-01  0.6897833E-01
    73     1  -36.40723       0.000000      -37.26182      0.8545825      0.6954610E-04   21.96092      0.7767563E-01  0.7529991E-01
    74     1  -36.40528       0.000000      -37.26174      0.8564636      0.6969918E-04   22.00926      0.7758721E-01  0.7884624E-01
    75     1  -36.41037       0.000000      -37.25992      0.8495485      0.6913643E-04   21.83156      0.7753215E-01  0.8001010E-01
    76     1  -36.40207       0.000000      -37.25690      0.8548283      0.6956610E-04   21.96724      0.7955288E-01  0.8094795E-01
    77     1  -36.40126       0.000000      -37.25563      0.8543615      0.6952811E-04   21.95524      0.8470182E-01  0.7981932E-01
    78     1  -36.41646       0.000000      -37.25747      0.8410060      0.6844124E-04   21.61203      0.9192889E-01  0.7809119E-01
    79     1  -36.41069       0.000000      -37.25877      0.8480713      0.6901622E-04   21.79360      0.9747080E-01  0.8198924E-01
    80     1  -36.40076       0.000000      -37.25979      0.8590338      0.6990835E-04   22.07531      0.1028510      0.8719156E-01
    81     1  -36.40914       0.000000      -37.25876      0.8496154      0.6914188E-04   21.83328      0.1098518      0.8657657E-01
    82     1  -36.40344       0.000000      -37.25798      0.8545326      0.6954204E-04   21.95964      0.1145755      0.8649823E-01
    83     1  -36.40621       0.000000      -37.25695      0.8507450      0.6923380E-04   21.86231      0.1131423      0.8488486E-01
    84     1  -36.41140       0.000000      -37.25585      0.8444457      0.6872117E-04   21.70043      0.1079589      0.8156193E-01
    85     1  -36.42397       0.000000      -37.25567      0.8317024      0.6768411E-04   21.37295      0.1030022      0.8018739E-01
    86     1  -36.41564       0.000000      -37.25508      0.8394427      0.6831402E-04   21.57186      0.9580017E-01  0.8131699E-01
    87     1  -36.40484       0.000000      -37.25511      0.8502681      0.6919499E-04   21.85005      0.8732504E-01  0.8616591E-01
    88     1  -36.39906       0.000000      -37.25735      0.8582844      0.6984737E-04   22.05605      0.8119398E-01  0.8776277E-01
    89     1  -36.39926       0.000000      -37.25937      0.8601129      0.6999616E-04   22.10304      0.7777782E-01  0.8865431E-01
    90     1  -36.39092       0.000000      -37.25966      0.8687385      0.7069812E-04   22.32470      0.7498238E-01  0.8828291E-01
    91     1  -36.39048       0.000000      -37.25923      0.8687575      0.7069967E-04   22.32519      0.7311243E-01  0.8812809E-01
    92     1  -36.40948       0.000000      -37.25908      0.8496073      0.6914122E-04   21.83307      0.7153173E-01  0.8552116E-01
    93     1  -36.41621       0.000000      -37.25733      0.8411219      0.6845067E-04   21.61501      0.7339691E-01  0.8287935E-01
    94     1  -36.41493       0.000000      -37.25557      0.8406422      0.6841164E-04   21.60269      0.7921035E-01  0.8304440E-01
    95     1  -36.40628       0.000000      -37.25606      0.8497764      0.6915498E-04   21.83742      0.8864838E-01  0.8232370E-01
    96     1  -36.41105       0.000000      -37.25798      0.8469290      0.6892326E-04   21.76424      0.9831740E-01  0.8329356E-01
    97     1  -36.40766       0.000000      -37.25880      0.8511447      0.6926633E-04   21.87258      0.1042994      0.8274737E-01
    98     1  -36.41384       0.000000      -37.25917      0.8453302      0.6879315E-04   21.72316      0.1084727      0.8500185E-01
    99     1  -36.41009       0.000000      -37.25875      0.8486541      0.6906365E-04   21.80858      0.1132879      0.8857226E-01
   100     1  -36.40438       0.000000      -37.25754      0.8531561      0.6943002E-04   21.92427      0.1145091      0.9081292E-01
   101     1  -36.40174       0.000000      -37.25654      0.8547997      0.6956378E-04   21.96650      0.1120555      0.9198127E-01
   102     1  -36.40195       0.000000      -37.25606      0.8541043      0.6950718E-04   21.94863      0.1053260      0.9534648E-01
   103     1  -36.40623       0.000000      -37.25631      0.8500726      0.6917908E-04   21.84503      0.9878983E-01  0.9865051E-01
   104     1  -36.41654       0.000000      -37.25687      0.8403304      0.6838626E-04   21.59467      0.9302769E-01  0.9784814E-01
   105     1  -36.41256       0.000000      -37.25615      0.8435962      0.6865204E-04   21.67860      0.8710749E-01  0.9402037E-01
   106     1  -36.40085       0.000000      -37.25541      0.8545659      0.6954475E-04   21.96050      0.7974933E-01  0.9535284E-01
   107     1  -36.39686       0.000000      -37.25439      0.8575257      0.6978562E-04   22.03655      0.7555103E-01  0.9309057E-01
   108     1  -36.38203       0.000000      -37.25478      0.8727504      0.7102461E-04   22.42780      0.7428020E-01  0.9275784E-01
   109     1  -36.39568       0.000000      -37.25356      0.8578783      0.6981431E-04   22.04562      0.7507024E-01  0.8863162E-01
   110     1  -36.40168       0.000000      -37.25321      0.8515315      0.6929781E-04   21.88252      0.7851298E-01  0.8506173E-01
   111     1  -36.39255       0.000000      -37.25377      0.8612146      0.7008582E-04   22.13135      0.8391467E-01  0.8314599E-01
   112     1  -36.39877       0.000000      -37.25461      0.8558434      0.6964871E-04   21.99332      0.9134262E-01  0.8196206E-01
   113     1  -36.39360       0.000000      -37.25490      0.8612933      0.7009223E-04   22.13337      0.9813579E-01  0.8273998E-01
   114     1  -36.39957       0.000000      -37.25463      0.8550659      0.6958544E-04   21.97335      0.1045655      0.8210386E-01
   115     1  -36.39892       0.000000      -37.25433      0.8554112      0.6961354E-04   21.98222      0.1084743      0.7936673E-01
   116     1  -36.40498       0.000000      -37.25365      0.8486737      0.6906524E-04   21.80908      0.1120519      0.7677418E-01
   117     1  -36.40419       0.000000      -37.25317      0.8489896      0.6909095E-04   21.81720      0.1129123      0.7610287E-01
   118     1  -36.40770       0.000000      -37.25383      0.8461343      0.6885858E-04   21.74382      0.1117594      0.7812965E-01
   119     1  -36.41256       0.000000      -37.25519      0.8426306      0.6857345E-04   21.65378      0.1077845      0.8090054E-01
   120     1  -36.39760       0.000000      -37.25679      0.8591930      0.6992130E-04   22.07940      0.9950992E-01  0.8471595E-01
   121     1  -36.41180       0.000000      -37.25717      0.8453632      0.6879583E-04   21.72401      0.8822859E-01  0.8745709E-01
   122     1  -36.39771       0.000000      -37.25729      0.8595801      0.6995281E-04   22.08935      0.7837992E-01  0.9143242E-01
   123     1  -36.40728       0.000000      -37.25744      0.8501531      0.6918564E-04   21.84710      0.7251746E-01  0.9313025E-01
   124     1  -36.39919       0.000000      -37.25745      0.8582537      0.6984487E-04   22.05526      0.7017391E-01  0.9295244E-01
   125     1  -36.41470       0.000000      -37.25679      0.8420863      0.6852916E-04   21.63980      0.6981070E-01  0.9219220E-01
   126     1  -36.39661       0.000000      -37.25715      0.8605331      0.7003037E-04   22.11384      0.7052361E-01  0.9260426E-01
   127     1  -36.40513       0.000000      -37.25785      0.8527137      0.6939402E-04   21.91290      0.7238171E-01  0.9416567E-01
   128     1  -36.39433       0.000000      -37.25811      0.8637864      0.7029512E-04   22.19744      0.7562453E-01  0.9894798E-01
   129     1  -36.39625       0.000000      -37.25753      0.8612825      0.7009135E-04   22.13310      0.8174195E-01  0.9741158E-01
   130     1  -36.41310       0.000000      -37.25613      0.8430322      0.6860613E-04   21.66410      0.9073084E-01  0.9127624E-01
   131     1  -36.41360       0.000000      -37.25721      0.8436074      0.6865295E-04   21.67889      0.1029138      0.8978468E-01
   132     1  -36.40475       0.000000      -37.25867      0.8539239      0.6949251E-04   21.94400      0.1134345      0.8871845E-01
   133     1  -36.41184       0.000000      -37.25831      0.8464686      0.6888579E-04   21.75241      0.1211106      0.8854799E-01
   134     1  -36.40386       0.000000      -37.25789      0.8540320      0.6950130E-04   21.94678      0.1248774      0.9124980E-01
   135     1  -36.40587       0.000000      -37.25726      0.8513947      0.6928668E-04   21.87900      0.1262982      0.9215439E-01
   136     1  -36.39443       0.000000      -37.25785      0.8634263      0.7026581E-04   22.18819      0.1236976      0.9618260E-01
   137     1  -36.40443       0.000000      -37.25891      0.8544798      0.6953774E-04   21.95828      0.1160690      0.9785187E-01
   138     1  -36.39406       0.000000      -37.25719      0.8631277      0.7024151E-04   22.18051      0.1042066      0.9119306E-01
   139     1  -36.40526       0.000000      -37.25656      0.8513031      0.6927922E-04   21.87665      0.9318393E-01  0.8577927E-01
   140     1  -36.39533       0.000000      -37.25791      0.8625821      0.7019711E-04   22.16649      0.8203423E-01  0.8589033E-01
   141     1  -36.41080       0.000000      -37.25760      0.8467936      0.6891224E-04   21.76076      0.7008529E-01  0.8224093E-01
   142     1  -36.41727       0.000000      -37.25657      0.8393058      0.6830288E-04   21.56834      0.6372284E-01  0.7530070E-01
   143     1  -36.40527       0.000000      -37.25754      0.8522641      0.6935743E-04   21.90134      0.6367587E-01  0.7820172E-01
   144     1  -36.39931       0.000000      -37.26039      0.8610834      0.7007515E-04   22.12798      0.6528729E-01  0.8370340E-01
   145     1  -36.39949       0.000000      -37.26186      0.8623694      0.7017980E-04   22.16103      0.6681660E-01  0.9006905E-01
   146     1  -36.39505       0.000000      -37.26299      0.8679369      0.7063289E-04   22.30410      0.7073955E-01  0.9650719E-01
   147     1  -36.40285       0.000000      -37.26177      0.8589240      0.6989942E-04   22.07249      0.7777372E-01  0.9523346E-01
   148     1  -36.40872       0.000000      -37.25888      0.8501571      0.6918596E-04   21.84720      0.8550087E-01  0.9402251E-01
   149     1  -36.40009       0.000000      -37.25607      0.8559802      0.6965985E-04   21.99684      0.9340731E-01  0.9221409E-01
   150     1  -36.39408       0.000000      -37.25506      0.8609866      0.7006727E-04   22.12549      0.1016976      0.8704249E-01
   151     1  -36.40378       0.000000      -37.25296      0.8491755      0.6910608E-04   21.82197      0.1075291      0.8181683E-01
   152     1  -36.40103       0.000000      -37.25347      0.8524449      0.6937214E-04   21.90599      0.1092430      0.8710312E-01
   153     1  -36.39684       0.000000      -37.25467      0.8578324      0.6981058E-04   22.04444      0.1092663      0.8940294E-01
   154     1  -36.39667       0.000000      -37.25432      0.8576501      0.6979575E-04   22.03975      0.1080880      0.9117133E-01
